register,record_id,record_name,workstream,owner,record_date,target_platform_record_id,target_platform_record_type,target_platform_title,target_platform_workstream,target_platform_owner,target_platform_start_date,target_platform_end_date,target_platform_status,target_platform_slipping_flag,match_score,merge_classification,agent_operation,control_usage
Master Activity,ACT-019,Design Rewards Tenant Site,Design Standards,Justin,2026-07-02,PLAT-005,WBS task,Complete Figma and DS component audit,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,no,0.636,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-020,Design iWyze Tenant Product Page Template,Design Standards,Justin,2026-06-17,PLAT-042,WBS task,Core template playback and sign-off,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,no,0.744,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-021,L3+ IA finalisation,Design Delivery,Unknown,2026-06-08,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.705,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-022,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-06-08,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-023,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-06-08,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-024,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-06-08,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-025,L3+ IA finalisation,Design Delivery,Unknown,2026-06-15,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-026,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-06-15,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-027,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-06-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-028,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-06-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-029,L3+ IA finalisation,Design Delivery,Unknown,2026-06-16,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-030,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-06-16,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-031,Product landing page with enhanced copy,Design Delivery,Unknown,2026-06-16,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.603,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-032,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Design Delivery,Unknown,2026-06-23,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-033,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Design Delivery,Unknown,2026-06-23,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-034,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Design Delivery,Unknown,2026-06-26,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-035,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Design Delivery,Unknown,2026-07-03,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.661,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-036,Kick-of recruitment process for additional capacity,Design Delivery,Unknown,2026-06-30,PLAT-045,WBS task,Accessibility and brand alignment review,Design and Design Systems,Design,2026-06-25,2026-06-30,NOT_STARTED,no,0.677,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-037,Vendor briefing,Design Delivery,Unknown,2026-06-30,PLAT-036,WBS task,Identify components to build or retire,Design and Design Systems,Brent Van Ziller,2026-06-18,2026-06-21,NOT_STARTED,no,0.405,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-038,CV review,Design Delivery,Unknown,2026-06-30,PLAT-003,WBS task,Resolve scope and resource-vs-year-end escalation,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,yes,0.46,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-039,Interviews,Design Delivery,Unknown,2026-06-30,PLAT-003,WBS task,Resolve scope and resource-vs-year-end escalation,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,yes,0.413,Weak match / requires human review,REVIEW_REQUIRED,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-040,Candidate selection,Design Delivery,Unknown,2026-06-30,PLAT-003,WBS task,Resolve scope and resource-vs-year-end escalation,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,yes,0.52,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-041,Onboarding,Design Delivery,Unknown,2026-06-30,PLAT-048,WBS task,Tenant onboarding standards pack,Publishing,Publishing,2026-06-27,2026-06-30,NOT_STARTED,no,0.802,Update existing platform record,UPDATE_EXISTING,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-042,Audience landing with enhanced copy,Design Delivery,Unknown,2026-07-08,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-043,L3+ IA finalisation,Design Delivery,Unknown,2026-07-15,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-044,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-07-15,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-045,Section landing with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-046,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-047,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-15,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-048,L3+ IA finalisation,Design Delivery,Unknown,2026-07-20,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-049,Section landing with enhanced copy,Design Delivery,Unknown,2026-07-20,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-050,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-20,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.586,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-051,L3+ IA finalisation,Design Delivery,Unknown,2026-08-03,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-052,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-08-03,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-053,Section landing with enhanced copy,Design Delivery,Unknown,2026-08-03,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-054,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-08-03,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-055,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-08-03,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-056,L3+ IA finalisation,Design Delivery,Unknown,2026-08-07,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-057,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-08-07,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-058,Section landing with enhanced copy,Design Delivery,Unknown,2026-08-07,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-059,Category landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-08-07,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-060,Product landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-08-07,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-061,L3+ IA finalisation,Design Delivery,Unknown,2026-08-13,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-062,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-08-13,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-063,Section landing with enhanced copy,Design Delivery,Unknown,2026-08-13,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-064,Category landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-08-13,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-065,Product landing pages (3+) with enhanced copy,Design Delivery,Unknown,2026-08-13,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-066,Mapping of new IA and Footer to sxisting site structure,Design Delivery,Unknown,2026-08-17,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.622,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-067,Mapping of new IA and Footer to sxisting site structure,Design Delivery,Unknown,2026-08-19,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.622,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-068,Mapping of new IA and Footer to sxisting site structure,Design Delivery,Unknown,2026-08-21,PLAT-006,WBS task,Sign off Personal IA and core templates,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,no,0.622,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-069,Audience landing with enhanced copy,Design Delivery,Unknown,2026-07-10,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.566,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-070,L3+ IA finalisation,Design Delivery,Unknown,2026-07-31,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-071,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-07-31,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-072,Section landing with enhanced copy,Design Delivery,Unknown,2026-07-31,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.573,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-073,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-31,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.599,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-074,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-07-31,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.593,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-075,L3+ IA finalisation,Design Delivery,Unknown,2026-08-21,PLAT-041,WBS task,Personal IA validation workshop,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,no,0.695,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-076,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Design Delivery,Unknown,2026-08-21,PLAT-029,WBS task,Export current URL inventory,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,no,0.612,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-077,Section landing with enhanced copy,Design Delivery,Unknown,2026-08-21,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.563,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-078,Category landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-08-21,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.589,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
Master Activity,ACT-079,Product landing pages (5+) with enhanced copy,Design Delivery,Unknown,2026-08-21,PLAT-115,Milestone,Personal templates + content packages ready (End July),Design and Design Systems,—,—,2026-07-31,—,no,0.583,Possible match / update candidate,REVIEW_UPDATE_CANDIDATE,Use this row only to route update/create/review actions. Do not create this row as a programme record.
