candidate_record_id,register,workstream,record_name,owner,due_date,proposed_merge_classification,existing_platform_record_id,existing_platform_title,existing_platform_kind,existing_platform_workstream,existing_platform_owner,existing_platform_start,existing_platform_end,existing_platform_status,match_score,import_readiness,agent_operation,approval_required,control_usage
ACT-011,Master Activity,Design Standards,Design Utility Templates: About Us,Justin,2026-07-01,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.757,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-012,Master Activity,Design Standards,Design Utility Template: Careers,Justin,2026-07-01,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.792,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-013,Master Activity,Design Standards,Design navigation structure based on the IA,Justin,2026-07-15,Update existing platform record,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.758,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-014,Master Activity,Design Standards,Design navigation solution to allow access to other secure sites,Justin,2026-07-15,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.726,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-015,Master Activity,Design Standards,Finalise generic copy standards,Justin,2026-06-17,Possible match / update candidate,PLAT-035,Map DS component names to Contentstack,WBS task,Design and Design Systems,Execution / Design,2026-06-14,2026-06-18,NOT_STARTED,0.545,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-016,Master Activity,Design Standards,Finalise SEO + AIEO standards,Justin,2026-06-17,Update existing platform record,PLAT-130,Confirm SEO/analytics ownership & standards,Roadmap,SEO,Bernice / Programme,Not confirmed,Not confirmed,Not started,0.795,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-017,Master Activity,Design Standards,Align DS to iterim Brand CI,Justin,2026-07-01,Update existing platform record,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.849,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-018,Master Activity,Design Standards,Design OM Bank Tenant site (structure),Justin,2026-07-02,Possible match / update candidate,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.56,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-019,Master Activity,Design Standards,Design Rewards Tenant Site,Justin,2026-07-02,Possible match / update candidate,PLAT-005,Complete Figma and DS component audit,WBS task,Design and Design Systems,Execution / Design,2026-06-08,2026-06-21,NOT_STARTED,0.636,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-020,Master Activity,Design Standards,Design iWyze Tenant Product Page Template,Justin,2026-06-17,Update existing platform record,PLAT-042,Core template playback and sign-off,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-14,2026-06-25,IN_PROGRESS,0.744,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-021,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-06-08,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.705,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-022,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-06-08,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-023,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-06-08,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-024,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-06-08,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-025,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-06-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-026,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-06-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-027,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-06-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-028,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-06-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-029,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-06-16,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-030,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-06-16,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-031,Master Activity,Design Delivery,Product landing page with enhanced copy,Unknown,2026-06-16,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.603,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-032,Master Activity,Design Delivery,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Unknown,2026-06-23,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-033,Master Activity,Design Delivery,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Unknown,2026-06-23,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-034,Master Activity,Design Delivery,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Unknown,2026-06-26,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-035,Master Activity,Design Delivery,Information Architecture Stakeholder Socialisation & Sign Off (L1 - L3),Unknown,2026-07-03,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.661,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-036,Master Activity,Design Delivery,Kick-of recruitment process for additional capacity,Unknown,2026-06-30,Possible match / update candidate,PLAT-045,Accessibility and brand alignment review,WBS task,Design and Design Systems,Design,2026-06-25,2026-06-30,NOT_STARTED,0.677,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-037,Master Activity,Design Delivery,Vendor briefing,Unknown,2026-06-30,Weak match / requires human review,PLAT-036,Identify components to build or retire,WBS task,Design and Design Systems,Brent Van Ziller,2026-06-18,2026-06-21,NOT_STARTED,0.405,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-038,Master Activity,Design Delivery,CV review,Unknown,2026-06-30,Weak match / requires human review,PLAT-003,Resolve scope and resource-vs-year-end escalation,WBS task,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,0.46,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-039,Master Activity,Design Delivery,Interviews,Unknown,2026-06-30,Weak match / requires human review,PLAT-003,Resolve scope and resource-vs-year-end escalation,WBS task,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,0.413,Requires review before implementation,REVIEW_REQUIRED,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-040,Master Activity,Design Delivery,Candidate selection,Unknown,2026-06-30,Possible match / update candidate,PLAT-003,Resolve scope and resource-vs-year-end escalation,WBS task,Governance and PMO,Programme Leadership,2026-06-04,2026-06-14,BLOCKED,0.52,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-041,Master Activity,Design Delivery,Onboarding,Unknown,2026-06-30,Update existing platform record,PLAT-048,Tenant onboarding standards pack,WBS task,Publishing,Publishing,2026-06-27,2026-06-30,NOT_STARTED,0.802,Ready with approval,UPDATE_EXISTING,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-042,Master Activity,Design Delivery,Audience landing with enhanced copy,Unknown,2026-07-08,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-043,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-07-15,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-044,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-07-15,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-045,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-046,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-047,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-07-15,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-048,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-07-20,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-049,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-07-20,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-050,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-07-20,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.586,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-051,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-08-03,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-052,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-08-03,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-053,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-08-03,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-054,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-08-03,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-055,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-08-03,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-056,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-08-07,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-057,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-08-07,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-058,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-08-07,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-059,Master Activity,Design Delivery,Category landing pages (3+) with enhanced copy,Unknown,2026-08-07,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-060,Master Activity,Design Delivery,Product landing pages (3+) with enhanced copy,Unknown,2026-08-07,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-061,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-08-13,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-062,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-08-13,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-063,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-08-13,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.563,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-064,Master Activity,Design Delivery,Category landing pages (3+) with enhanced copy,Unknown,2026-08-13,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.589,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-065,Master Activity,Design Delivery,Product landing pages (3+) with enhanced copy,Unknown,2026-08-13,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.583,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-066,Master Activity,Design Delivery,Mapping of new IA and Footer to sxisting site structure,Unknown,2026-08-17,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.622,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-067,Master Activity,Design Delivery,Mapping of new IA and Footer to sxisting site structure,Unknown,2026-08-19,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.622,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-068,Master Activity,Design Delivery,Mapping of new IA and Footer to sxisting site structure,Unknown,2026-08-21,Possible match / update candidate,PLAT-006,Sign off Personal IA and core templates,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-30,IN_PROGRESS,0.622,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-069,Master Activity,Design Delivery,Audience landing with enhanced copy,Unknown,2026-07-10,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.566,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-070,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-07-31,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-071,Master Activity,Design Delivery,URL mapping (Current vs. New URL mapping (Current pages > New IA pages). outlining consolidated sections and pages that will be removed in the new Information Architecture.,Unknown,2026-07-31,Possible match / update candidate,PLAT-029,Export current URL inventory,WBS task,Content and IA,Natalie Patel,2026-06-08,2026-06-10,NOT_STARTED,0.612,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-072,Master Activity,Design Delivery,Section landing with enhanced copy,Unknown,2026-07-31,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.573,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-073,Master Activity,Design Delivery,Category landing pages (5+) with enhanced copy,Unknown,2026-07-31,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.599,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-074,Master Activity,Design Delivery,Product landing pages (5+) with enhanced copy,Unknown,2026-07-31,Possible match / update candidate,PLAT-115,Personal templates + content packages ready (End July),Milestone,Design and Design Systems,—,—,2026-07-31,—,0.593,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
ACT-075,Master Activity,Design Delivery,L3+ IA finalisation,Unknown,2026-08-21,Possible match / update candidate,PLAT-041,Personal IA validation workshop,WBS task,Design and Design Systems,Sebabatso Mtimkulu,2026-06-04,2026-06-14,IN_PROGRESS,0.695,Ready with approval,REVIEW_UPDATE_CANDIDATE,Yes,Use this row only for merge review and update routing. Do not create this row as a programme record.
